arg-id,comment-id,argument
A1_0,1,これは、今から気にしないといけないことか。
A2_0,2,この内容は数年前にツイッターで読んだが、今も教訓として色あせない。語り継がれて欲しい。
A3_0,3,防災
A4_0,4,1年前の記事だが、貴重で実務的な経験談を多くの人が読むことで、現場での共通意識が作りやすくなる。広まって欲しい。
A5_0,5,"東日本大震災では、東日本全体で21,000人もの人が命を失い、または行方不明となりました。私も被災し、岩手県陸前高田市米崎小学校の体育館で二ヶ月間避難所生活をしながら避難所運営を経験しました。"
A6_0,6,2015年6月25日
A7_0,7,読んだことを忘れているので、再度ブックマークする。
A8_0,8,震災に関心がある人は、一度これを読んでみると良いと思う。
A9_0,9,地震が起きて「何か力になりたい」と思う人は読むべき内容です。すべての善意がいい方向に働くわけではない。
A10_0,10,地震が起きて「何か力になりたい」と思う人は読むべき内容です。すべての善意がいい方向に働くわけではない。
A11_0,11,これはマニュアルとしても通用する永久保存版だと思う。
A12_0,12,非常に参考になる体験記。
A13_0,13,これは印刷して家族に読ませておきたい。
A14_0,14,明日は我が身。
A15_0,15,都市の籠城戦に近い経験をされたのだと思う。
A16_0,16,素晴らしいリーダーシップ。
A16_1,16,毎日やりくりして、2～3日先までの食材を計算して調理していたスタッフは、気が抜けてしまいました。しかも、なかなか手に入らない調味料もほとんどなくなっていました。この団体はひどい。
A17_0,17,大船渡の寿司屋さんがかっこよすぎる。被災3日目、自身も被災した中でネタがだめになるから「握って配ってしまおう」とシャリの仕込みを始めたそうです。
A18_0,18,記録してくれてありがとう。
A19_0,19,玄関に着くと「避難しました」の札が下げてありました。結果、私はその札に助けられたと思います。
A19_1,19,それがなければこういう記録もなかったかもと考えると鳥肌が立ちます。
A20_0,20,興味深かった。
A21_0,21,これはすごい丁寧かつ親切なまとめ。ありがとう。
A21_1,21,定期的にこういう話題が上がってくるのは平和ボケしまくりの私には本当に助かる。
A22_0,22,善意だけの支援は迷惑をかけることがあることを覚えておきたい。
A23_0,23,日本国民全員に読んでほしい。
A24_0,24,2015年6月25日のエントリ: 陸前高田市米崎小学校の体育館で二ヶ月間避難所生活をしながら避難所運営をした方の寄稿。
A25_0,25,次世代に継承していきたい知見。
A26_0,26,プライバシーがないのは厳しい。
A27_0,27,「逃げないという選択肢は、他人も危険に晒すということを頭に入れて欲しいのです」というメッセージは非常に重い。
A28_0,28,東日本大震災の体育館避難所では、階段を上がる際に手を貸す必要のある方がいました。
A28_1,28,夜間にトイレに行くと、自分の家族が寝ている場所に戻る必要がありました。
A29_0,29,夕飯時に炊き出しに来た団体が出してくれた料理がとても美味しかった。
A29_1,29,気がつくと、翌日用に仕込んでおいた芋や葉物が全てなくなっていました。翌々日用の缶詰もありません。こちらのストックを全て使われてしまいました。
A30_0,30,皆で食べることができる。炊事の担当をしていた人も一緒に食べることができる。なによりの幸せでした。
A31_0,31,大きな地震の後、避難所運営についての話。
A32_0,32,心に留め、皆に伝えるべき記事だ。
A33_0,33,とても重要な知見。こういう話こそ教科書にすべきだ。
A34_0,34,防災
A35_0,35,逃げないという選択肢は、他人も危険に晒すことになると理解して欲しい。
A36_0,36,阪神淡路大震災の頃と比べると改善されており、当時の知見が生かされていると感じる。
A36_1,36,地方部の人口規模だから成り立っているが、大都市圏では避難者の数が多すぎてうまく回せないだろう。
A37_0,37,避難所運営や炊き出し支援など、共有されるべき教訓が多い。
A38_0,38,私は被災し、岩手県陸前高田市米崎小学校の体育館で二ヶ月間避難所生活をしながら避難所運営を経験しました。
A39_0,39,コミュニティへの関わり方全般で役に立つ知見だと感じた。もちろん避難所ではもっと役に立つだろう。
A39_1,39,東日本大震災、体育館避難所で起きたこと / 佐藤一男 / 防災士 | SYNODOS -シノドス-
A40_0,40,私たちは被災者にも支援者にもなり得る。
A40_1,40,こういう貴重な記録は定期的に読み返したい。
A41_0,41,避難所運営で大変だったことや心がけたこと、被災経験者の支援、管理なき「配布会」の問題などがある。
A41_1,41,「困った炊き出し」は、桃鉄の貧乏神のように「あなたのためにおいしいご飯を作ってあげたのねん！」という態度が問題である。
A42_0,42,ストックしていた食材や調味料を支援者に使われて予定が変わった。
A42_1,42,「お話し相手」というボランティアが、前の家族に聞いた内容を次の家族に話してしまう。
A42_2,42,逃げないという選択肢は、他人も危険に晒す。
A43_0,43,避難所運営で心がけたこと
A44_0,44,隣で起きた災害のレベルについて。救急隊や避難情報の話はよく聞いていた。
A44_1,44,支援になっていない支援については慎重に考えるべきである。
A45_0,45,おもしろい。
A45_1,45,すごい。
A46_0,46,名刺入れ、ペン、ノート、パソコン。さすが…
A47_0,47,多くの人に読んでほしい内容。
A48_0,48,「誰かがやってくれる」という考えは、家族や大切な人を危険に晒すことになると知って欲しい。
A49_0,49,物資は見えるところに置く。
A49_1,49,役員は最初に物資を取らない。
A49_2,49,決まったことの説明は全員が揃った時に行う。
A49_3,49,持ち物による強弱を作らない。
