arg-id,x,y,probability,cluster-id
A1_0,13.501526,5.828802,0.8369686862906955,1
A2_0,13.048883,5.7892017,1.0,4
A3_0,10.611519,10.195096,1.0,2
A4_0,12.65506,6.1794925,1.0,4
A5_0,9.985458,11.556858,0.07972928919254486,3
A6_0,12.505016,5.7321424,0.0,7
A7_0,13.797371,5.3572745,1.0,1
A8_0,11.281132,11.109711,1.0,2
A9_0,11.399389,11.1086855,1.0,2
A10_0,11.382781,11.111862,1.0,2
A11_0,13.254681,6.526253,0.0,4
A12_0,12.843854,6.931234,1.0,4
A13_0,14.052666,4.6136513,0.3040182688459008,1
A14_0,11.637092,5.9857817,0.42486918776386673,7
A15_0,9.635237,10.599957,0.689122720445273,3
A16_0,11.159884,5.672607,1.0,7
A16_1,7.579298,6.7776537,1.0,5
A17_0,10.305039,11.060732,0.0,3
A18_0,13.3946905,6.934185,1.0,4
A19_0,8.5643635,10.012455,0.845211071898014,0
A19_1,12.762661,7.467603,0.0,4
A20_0,11.1936655,5.1554904,0.0,7
A21_0,12.146375,4.9832044,1.0,7
A21_1,12.52396,6.2395735,0.0,4
A22_0,9.307962,7.878007,0.4694156868205078,6
A23_0,13.792755,4.2720833,0.7219342521604115,1
A24_0,9.61591,11.1757345,1.0,3
A25_0,12.834583,6.21452,1.0,4
A26_0,10.134843,7.906312,1.0,6
A27_0,7.5505705,9.26174,0.9461965144103976,0
A28_0,9.878447,11.709708,0.15154427067291754,3
A28_1,8.362682,9.473017,0.0,0
A29_0,7.5166445,6.647165,1.0,5
A29_1,7.367263,6.906604,1.0,5
A30_0,7.6542344,6.5197473,1.0,5
A31_0,10.628559,10.780663,1.0,2
A32_0,13.361351,4.7448673,0.32010849592921403,1
A33_0,12.87656,6.7171874,1.0,4
A34_0,10.711243,10.364995,0.44124111259155235,2
A35_0,7.617499,9.251592,0.9732946201930314,0
A36_0,10.692329,11.130057,1.0,2
A36_1,10.545283,8.830217,1.0,6
A37_0,9.86016,10.216552,1.0,3
A38_0,9.722173,11.264905,1.0,3
A39_0,10.051841,10.015843,0.0,3
A39_1,9.840054,12.007751,0.466718521018192,3
A40_0,10.58788,9.917119,0.0,2
A40_1,13.54294,6.178521,0.0,4
A41_0,9.814705,9.823876,1.0,3
A41_1,8.093284,6.7683406,1.0,5
A42_0,7.3635583,6.7326083,0.9993501432077485,5
A42_1,9.70294,8.147894,1.0,6
A42_2,7.5529976,9.2235985,0.9109335078500693,0
A43_0,9.497133,10.136962,0.4392488555167104,3
A44_0,10.349729,10.622186,1.0,2
A44_1,9.127751,7.9822564,1.0,6
A45_0,11.561745,4.9215455,1.0,7
A45_1,11.56921,4.8576527,1.0,7
A46_0,10.680437,5.758675,0.9143156083563404,7
